tweet_id,author_id,inbound,created_at,text,response_tweet_id,in_response_to_tweet_id
408,115808,TRUE,Tue Oct 31 21:04:52 +0000 2017,@McDonalds Treat!,407,409
409,McDonalds,FALSE,Tue Oct 31 16:02:50 +0000 2017,So what’ll it be this #Halloween: a trick or a treat? Let us know below. #TrickorTweet https://t.co/xwjAZp0C2v,"410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,408,590,591,592,593,594,595,596,597",
598,McDonalds,FALSE,Tue Oct 31 22:13:45 +0000 2017,"@115809 Our heart’s beating faster over here, and it’s not from all the scares. #TrickorTweet https://t.co/Wte8FLiFJ7",,410
410,115809,TRUE,Tue Oct 31 20:49:10 +0000 2017,@McDonalds Treat me!,598,409
599,McDonalds,FALSE,Tue Oct 31 22:09:01 +0000 2017,@115810 Chocolate chip cookies + McFlurry = everything you’ve ever been missing. #TrickorTweet https://t.co/4YfWChLNKT,,487
487,115810,TRUE,Tue Oct 31 22:01:49 +0000 2017,@McDonalds Can I get uhhhhhhhhhh... treat?,599,409
600,YahooCare,FALSE,Tue Oct 31 20:08:58 +0000 2017,@115811 Hi - are you receiving an error message when trying to link the account?,,601
601,115811,TRUE,Tue Oct 31 16:13:35 +0000 2017,"@115812 I cant Connect my Interactive Broker ( Canada) with yahoo finance App in ios 11, Any suggestions.. ??",600,
602,AskLyft,FALSE,Tue Oct 31 22:12:06 +0000 2017,"@115813 Hi there, thanks for reaching out. Please send us a DM so we can continue our conversation. https://t.co/SXpdictw1A",,603
603,115813,TRUE,Tue Oct 31 21:58:49 +0000 2017,@AskLyft I have to be at work at 2pm tomorrow. My new phone is being overnighted but it may not be there until then. I have no other ride.,602,
604,UPSHelp,FALSE,Tue Oct 31 22:14:00 +0000 2017,@115814 Please let us know how we can help and DM your tracking # using this link. ^MC https://t.co/wKJHDXWGRQ,,605
605,115814,TRUE,Tue Oct 31 21:57:56 +0000 2017,whats wrong w/ amazon leavin shit outside like ups...🤔,604,
606,UPSHelp,FALSE,Tue Oct 31 22:03:29 +0000 2017,@115815 I'm sorry to hear that. Let us know what happened and if you have a tracking # please send that too. ^MC https://t.co/wKJHDXWGRQ,,607
607,115815,TRUE,Tue Oct 31 21:51:09 +0000 2017,@115816 that small biz tyrant a dime yo. nice @115817,606,608
608,115816,TRUE,Fri Oct 27 15:48:13 +0000 2017,"Worth the squeeze: when you’ve got us helping you along the way, owning your own #smallbiz can be quite fruitful! https://t.co/AgBM1TRAcD",607,
609,Delta,FALSE,Sat Aug 06 01:44:03 +0000 2016,"@115818 Glad to check. Pls, DM your confirmation number for assistance.  *QB https://t.co/6iDGBJAc2m",610,611
610,115818,TRUE,Tue Oct 31 22:11:33 +0000 2017,@Delta DM sent,,609
611,115818,TRUE,Sat Aug 06 01:31:50 +0000 2016,@DELTA i booked my flight using delta amex card. Checking in now &amp; was being charged for baggage,609,
612,McDonalds,FALSE,Fri Oct 20 19:04:47 +0000 2017,@115819 Don't forget - this Sunday is Bring Your Grandma to McDonald's Day. See you then!,613,614
613,115819,TRUE,Tue Oct 31 22:07:38 +0000 2017,@McDonalds My granny will be attending @ the McD’s in Heaven!  Would give anything to be able to bring her myself!,,612
614,115819,TRUE,Thu Oct 19 22:56:27 +0000 2017,My grandma's laying #Poolside thanks to @McDonalds delicious New #ButtermilkCrispyTenders https://t.co/4sy9hatKTi,612,
615,AmazonHelp,FALSE,Tue Oct 31 22:29:00 +0000 2017,"@115820 I'm sorry we've let you down! Without providing any personal information, will you describe the issue? We'd love to help. ^TN",616,617
616,115820,TRUE,Tue Oct 31 23:22:08 +0000 2017,"@AmazonHelp 3 different people have given 3 different answers and I still don't have my order. Says delivered Saturday, was not, I was home all day",618,615
618,AmazonHelp,FALSE,Tue Oct 31 23:28:00 +0000 2017,@115820 We'd like to take a further look into this with you! Please reach us by phone or chat here: https://t.co/hApLpMlfHN ^AG,619,616
619,115820,TRUE,Tue Oct 31 23:32:26 +0000 2017,"@AmazonHelp I frankly don't have the patience for another chat with your ""customer service"" people today.",,618
617,115820,TRUE,Tue Oct 31 22:16:32 +0000 2017,Way to drop the ball on customer service @115821 so pissed right now!,615,
620,AmazonHelp,FALSE,Tue Oct 31 22:28:34 +0000 2017,"@115822 I am unable to affect your account via Twitter. For real time support, phone or chat use this link: https://t.co/hApLpMlfHN ^CH",,621
621,115822,TRUE,Tue Oct 31 22:19:34 +0000 2017,@115823 I want my amazon payments account CLOSED.  dm me please.,620,
622,AmazonHelp,FALSE,Tue Oct 31 22:28:00 +0000 2017,"@115824 Hi, wir erhalten die Filme/Serien so vom jeweiligen Studio. Gebe ich aber direkt als Feedback dorthin weiter. Gruß ^JS",623,624
623,115824,TRUE,Tue Oct 31 22:32:07 +0000 2017,"@AmazonHelp Okay, danke für die Info",625,622
625,AmazonHelp,FALSE,Tue Oct 31 22:34:32 +0000 2017,@115824 Wir haben zu danken. Schönen Abend noch. ^JS,,623
624,115824,TRUE,Tue Oct 31 22:12:37 +0000 2017,"@115825 also, beim Addams Family-Film in Prime sind Bild und Ton nicht wirklich synchron. Wie kommt's?",622,
626,AmazonHelp,FALSE,Tue Oct 31 22:28:00 +0000 2017,@115826 I'm sorry for the wait. You'll receive an email as soon as we have an estimated delivery date. ^FJ,627,628
627,115827,TRUE,Wed Nov 01 12:50:18 +0000 2017,@AmazonHelp @115826 Yeah this is crazy we’re less than a week away and still no Shipping Information on something that we Pre-ordered back in August,629,626
629,AmazonHelp,FALSE,Wed Nov 01 12:53:34 +0000 2017,@115827 Thanks for your patience. ^KM,,627
628,115826,TRUE,Tue Oct 31 21:57:24 +0000 2017,@115828 How about you guys figure out my Xbox One X project Scorpio edition first. No expected delivery or shipping date and it’s only a week away,626,630
630,115828,TRUE,Tue Oct 31 21:27:49 +0000 2017,PLAYERUNKNOWN'S BATTLEGROUNDS is now available for preorder on Xbox One consoles - https://t.co/bqLHcBDqAb https://t.co/muLIqeHq0o,628,
631,AmazonHelp,FALSE,Tue Oct 31 22:27:00 +0000 2017,@115829 I'm sorry your order arrived in this condition! Please reach out to us for available options: https://t.co/JzP7hlA23B ^DG,,632
632,115829,TRUE,Tue Oct 31 21:34:58 +0000 2017,"@115830 my package was ‘accidentally’ opened.. 4 items missing worth £97.
You need better delivery drivers!! https://t.co/f6SaVBSMqM",631,
633,AmazonHelp,FALSE,Tue Oct 31 22:26:37 +0000 2017,@115831 I'm sorry for the wait. Please reach out to us so we can take a closer look at this delivery: https://t.co/JzP7hlA23B ^SH,,634
634,115831,TRUE,Tue Oct 31 21:39:58 +0000 2017,@115821 @AmazonHelp why is my order at my local courier for the last 6 days and still hasn’t been delivered to me?? Over 1 week late 😡,633,
635,AmazonHelp,FALSE,Tue Oct 31 22:26:07 +0000 2017,@115832 Alexa says both styles are working for you! My vote goes to the Flamingo look! ^SE,,636
636,115832,TRUE,Tue Oct 31 22:05:36 +0000 2017,"Thanks for the style advice, @115833 look ...I think? #Halloween2017 #flamingo https://t.co/XvI54La043",635,
637,AmazonHelp,FALSE,Tue Oct 31 22:26:07 +0000 2017,@115834 Were you able to reach us at the link DW provided? ^TR,,638
638,115834,TRUE,Tue Oct 31 22:19:56 +0000 2017,@AmazonHelp Hi ready for some help,637,639
639,AmazonHelp,FALSE,Tue Oct 31 01:09:35 +0000 2017,"@115834 The Echo Show is supported, please reach us for some live troubleshooting at your convenience: https://t.co/hApLpMlfHN ^DW",638,640
640,115834,TRUE,Tue Oct 31 01:03:01 +0000 2017,@AmazonHelp Is the Echo Show no longer supported?,639,641
641,115834,TRUE,Tue Oct 31 01:02:39 +0000 2017,@AmazonHelp Nothing there helped me with the Echo Show,640,642
642,AmazonHelp,FALSE,Tue Oct 31 00:52:39 +0000 2017,"@115834 Oh no, I'm sorry for the issues! For troubleshooting, please check out our Echo Help pages here: https://t.co/a31c4ynHES ^SG",641,643
643,115834,TRUE,Mon Oct 30 23:44:45 +0000 2017,"Bought an @115821 Echo Show and it won’t recognize a single @AmazonHelp account in our household. WTF, guys?",642,
644,AmazonHelp,FALSE,Tue Oct 31 22:25:27 +0000 2017,@115835 I'm so sorry you didn't receive your parcel! We'd like a chance to look into this with you here: https://t.co/JzP7hlA23B ^SY,645,646
645,115835,TRUE,Wed Nov 01 08:04:52 +0000 2017,@AmazonHelp That page is useless - doesn’t allow me to state it hasn’t been delivered; only tells me it has! How can you sort this out?,647,644
647,AmazonHelp,FALSE,Wed Nov 01 08:11:34 +0000 2017,@115835 You can also request a call back here Martin https://t.co/zH8UlhTGcc ^KM,,645
646,115835,TRUE,Tue Oct 31 21:40:30 +0000 2017,.@AmazonHelp Item has not been delivered but tracking says it was handed to me over an hour ago... 2nd time this has happened. Sort it out https://t.co/42W82GcARk,644,
648,AmazonHelp,FALSE,Tue Oct 31 22:24:47 +0000 2017,@115836 Thanks for bringing this to our attention! Please also leave packing feedback here: https://t.co/PMiShxgPvp so we may improve.^KL,,649
649,115836,TRUE,Tue Oct 31 22:17:47 +0000 2017,"In response to your @115830 packing video, this packaging was for a 2ft washing line pole @115837 https://t.co/X21SQHgC0K",648,
650,AmazonHelp,FALSE,Tue Oct 31 22:24:47 +0000 2017,@115838 Oh no! We want to hear more about your experience with AMZL. Please provide your feedback here: https://t.co/hApLpMlfHN ^SH,651,652
651,115838,TRUE,Tue Oct 31 22:25:58 +0000 2017,"@AmazonHelp I don't want a form to fill out that logs a response no one reads. I want to prevent AMZL from touching my stuff. Possible, or no?",653,650
653,AmazonHelp,FALSE,Tue Oct 31 22:52:02 +0000 2017,"@115838 Is there a current order you're having difficulties with? Please let us know, we'd like to help! ^KL",654,651
654,115838,TRUE,Tue Oct 31 22:53:50 +0000 2017,@AmazonHelp Already started the return. UPS gets it from my doorstep tomorrow. Order 111-5014070-4118645,655,653
655,AmazonHelp,FALSE,Tue Oct 31 23:07:33 +0000 2017,@115838 Provide your details here: https://t.co/6f6cWZv7vm and my team will escalate the order to Amazon Logistics for feedback. ^EZ,,654
652,115838,TRUE,Tue Oct 31 22:11:15 +0000 2017,@AmazonHelp Is it possible to prevent AMZL from delivering my packages moving forward? Stuff is either lost/stolen/broken EVERY time.,650,
656,AmazonHelp,FALSE,Tue Oct 31 22:21:10 +0000 2017,@115839 Let us know if there’s anything else we can do for you! We're happy to help out any way we can! ^FR,,657
657,115839,TRUE,Tue Oct 31 22:18:42 +0000 2017,"@AmazonHelp Already handled, just venting. It was a pretty big bummer.",656,658
658,AmazonHelp,FALSE,Tue Oct 31 22:11:00 +0000 2017,@115839 I'm sorry your book arrived this way! You can find replacement/refund options here: https://t.co/zRrkpVcaDF ^VS,657,659
659,115839,TRUE,Tue Oct 31 22:02:14 +0000 2017,"@115821, it’d be nice if the book I waited 4 months for wasn’t damaged inside of an undented box. #twinpeaks #twin… https://t.co/Lac4K7iQzJ https://t.co/JroqJKrH9Q",658,
660,AmazonHelp,FALSE,Tue Oct 31 22:21:01 +0000 2017,@115840 ¡Que lindoooooooooo! 😍🐶🎃 ^JJ https://t.co/YSOVnjaPrO,,661
661,115840,TRUE,Tue Oct 31 22:13:37 +0000 2017,@115841 @115821 Feliz #Halloween2017 https://t.co/edHbRDnM8x,660,662
662,115841,TRUE,Fri Oct 27 10:58:09 +0000 2017,CONCURSO 👻🎃:Tarjetas regalo en @115821 por tu foto en la cama disfrazado y #ColchonMorfeoHalloween en los post promo:https://t.co/xAsY6KwLZa https://t.co/7yOZvlwBwN,661,
663,AmazonHelp,FALSE,Tue Oct 31 22:20:34 +0000 2017,"@115842 Oh no! Please contact us via phone/chat here: https://t.co/JzP7hlA23B
We're unable to view order details via Twitter. ^KL",,664
664,115842,TRUE,Tue Oct 31 21:50:49 +0000 2017,"@AmazonHelp delivery I paid for today,didn’t arrive.why not?i paid enough for it.where is it??I’m unhappy.refund the delivery charge",663,
665,AmazonHelp,FALSE,Tue Oct 31 22:19:29 +0000 2017,@115843 You're not lion! She even shows witch way is up! That's quite the wardrobe! ^AC,666,667
666,115843,TRUE,Wed Nov 01 01:26:58 +0000 2017,@AmazonHelp Aww your reply made her night!,,665
667,115843,TRUE,Tue Oct 31 22:11:10 +0000 2017,"Anna Inspired in idea lab at school to be @115821 package being shipped to Narnia! ""Amazon can go anywhere"" according to Anna. https://t.co/TyvKhuu7su",665,
668,AmazonHelp,FALSE,Tue Oct 31 22:18:00 +0000 2017,@115844 Oh my! I'm sorry for the troubles! Contact us by Phone or Chat: https://t.co/JzP7hlA23B &amp; we'll be glad to help! ^FR,669,670
669,115844,TRUE,Tue Oct 31 22:21:12 +0000 2017,@AmazonHelp I just said it's been sorted! I've been refunded! I'm just not impressed with the service any more.,,668
670,115844,TRUE,Tue Oct 31 22:15:42 +0000 2017,@115845 They sent the feckin' order to Germany! Some dozy driver is looking for an address in the wrong country! I'm so done with Amazon!,668,671
671,115845,TRUE,Tue Oct 31 21:04:31 +0000 2017,@115844 WHAT IN THE WORLD?!,670,672
672,115844,TRUE,Tue Oct 31 20:59:45 +0000 2017,"I'm NEVER using Amazon again! After waiting in all day as item is ""out for delivery"", they've only gone and sent it to the WRONG COUNTRY!","67,16,73,674",
675,AmazonHelp,FALSE,Tue Oct 31 22:17:27 +0000 2017,@115846 That's okay! Thanks for checking! Please contact us by phone or chat and we can look into this: https://t.co/hApLpMlfHN ^BN,,676
676,115846,TRUE,Tue Oct 31 21:39:25 +0000 2017,@115847 @115821 Yeah idk the shipping company and it says “mike Ziemer” signed for it in the mail room at our building lol,675,677
677,115847,TRUE,Tue Oct 31 21:35:08 +0000 2017,@115846 @115821 Remember my head phones and they brought them within minutes,676,678
678,115846,TRUE,Tue Oct 31 20:06:57 +0000 2017,My package from @115821 with my Halloween costume was “delivered” Friday but I don’t have I so searching everywhere for a last minute idea.,"6,77,679",
680,AmazonHelp,FALSE,Tue Oct 31 22:17:00 +0000 2017,@115848 I'm sorry for the trouble this has caused you; please contact us so we may lend you a hand: https://t.co/hApLpMlfHN ^WM,,681
681,115848,TRUE,Tue Oct 31 22:11:34 +0000 2017,@115821  https://t.co/Gb0beuA3IN,680,682
682,115848,TRUE,Tue Oct 31 13:34:50 +0000 2017,How @115821 packages china https://t.co/fO9vbus18E,"6,81,683",
684,AmazonHelp,FALSE,Tue Oct 31 22:17:00 +0000 2017,@115849 Please share your details here:https://t.co/GIJyeYqKE0 and I'll get back to you. 2/2 ^HD,685,686
685,115849,TRUE,Wed Nov 01 05:26:45 +0000 2017,@AmazonHelp Details sent. Please check.,687,684
687,AmazonHelp,FALSE,Wed Nov 01 05:32:57 +0000 2017,@115849 Thanks for confirming that the details have been shared. Our team will give it a look and reach out shortly. ^AB,,685
686,115849,TRUE,Tue Oct 31 22:06:53 +0000 2017,@AmazonHelp Already contacted 3-4 times in the last month. But all I got was assurance that matter is escalated &amp; new status will be provided in 1 day!,"6,84,688",689
689,AmazonHelp,FALSE,Tue Oct 31 21:54:32 +0000 2017,@115849 Please report this to our support team here: https://t.co/TdDksLo6Mf and we'll look into this. 2/2 ^HD,686,690
690,115849,TRUE,Tue Oct 31 21:45:15 +0000 2017,@115850 @115821 @AmazonHelp @115851 Order# 3632693-6196346. You couldn't deliver EVEN AFTER A MONTH. You should be ashamed of yourself.,"6,89,691",
692,AmazonHelp,FALSE,Tue Oct 31 22:16:00 +0000 2017,@115852 We still offer discounts on eligible physical game pre-orders. For further details on Prime benefits: https://t.co/80y2YnlQGJ ^MB,,693
693,115852,TRUE,Tue Oct 31 22:10:21 +0000 2017,@AmazonHelp since when you stop giving 20% off videogame pre-orders (amazon prime members) im confused? why?,692,
694,AmazonHelp,FALSE,Tue Oct 31 22:15:28 +0000 2017,@115853 I'm sorry we let you down! We'd like to make sure this is addressed. Please provide some details here: https://t.co/z6evtFsZI5 ^BN,,695
695,115853,TRUE,Tue Oct 31 21:17:03 +0000 2017,Just pulled another #Amazon delivery out of the bushes since the #amzl people can’t walk the extra 2 ft to my door. So tired of this.,694,
696,AppleSupport,FALSE,Tue Oct 31 22:27:49 +0000 2017,@115854 We're here for you. Which version of the iOS are you running? Check from Settings &gt; General &gt; About.,697,698
697,115854,TRUE,Tue Oct 31 22:31:23 +0000 2017,@AppleSupport The newest update. I️ made sure to download it yesterday.,699,696
699,AppleSupport,FALSE,Tue Oct 31 22:36:27 +0000 2017,@115854 Lets take a closer look into this issue. Select the following link to join us in a DM and we'll go from there. https://t.co/GDrqU22YpT,,697
698,115854,TRUE,Tue Oct 31 22:17:40 +0000 2017,@AppleSupport  https://t.co/NV0yucs0lB,696,700
700,115854,TRUE,Tue Oct 31 22:16:56 +0000 2017,@AppleSupport why are my I️’s changing not showing up correctly on any of my social media platforms? https://t.co/GyRvpyVnkE,698,
701,AppleSupport,FALSE,Tue Oct 31 22:26:49 +0000 2017,@115855 Let's go to DM for the next steps. DM us here: https://t.co/GDrqU22YpT,,702
702,115855,TRUE,Tue Oct 31 22:11:31 +0000 2017,@AppleSupport Tried resetting my settings .. restarting my phone .. all that,701,703
703,AppleSupport,FALSE,Tue Oct 31 22:09:52 +0000 2017,@115855 Any steps tried since it started last night?,702,704
704,115855,TRUE,Tue Oct 31 21:59:17 +0000 2017,@AppleSupport This is what it looks like https://t.co/XCQU2l4xUB,703,705
705,AppleSupport,FALSE,Tue Oct 31 21:57:00 +0000 2017,@115855 That's great it has iOS 11.1 as we can rule out being outdated. Any steps tried since this started? Do you recall when it started?,"7,06,704",707
707,115855,TRUE,Tue Oct 31 21:48:51 +0000 2017,@AppleSupport I️ have an iPhone 7 Plus and yes I️ do,705,708
708,AppleSupport,FALSE,Tue Oct 31 21:43:15 +0000 2017,@115855 We'd like to look into this with you. Which model do you have and is iOS 11.1 installed? Any steps tried so far?,707,709
709,115855,TRUE,Tue Oct 31 21:34:45 +0000 2017,@AppleSupport I️ need answers because it’s annoying 🙃,708,710
710,115855,TRUE,Tue Oct 31 21:29:50 +0000 2017,Why are my I’s question marks ?,709,711
711,115855,TRUE,Tue Oct 31 21:29:22 +0000 2017,What is up with this “ I️ “,710,
712,AppleSupport,FALSE,Tue Oct 31 22:26:29 +0000 2017,"@115856 Hey, let's work together to figure out what's going on. Meet us in DM and we'll continue from there. https://t.co/GDrqU22YpT",713,714
713,115856,TRUE,Tue Oct 31 22:35:17 +0000 2017,@AppleSupport Just sent you all my DM,,712
714,115856,TRUE,Tue Oct 31 22:19:32 +0000 2017,"Hey @AppleSupport and anyone else who upgraded to ios11.1, are y’all having issues with capital “I️” in the Mail app? As it puts in “A”?","7,12,715",
716,AppleSupport,FALSE,Tue Oct 31 22:24:54 +0000 2017,@115857 We'd like to investigate further with you. Send us a DM and we can troubleshoot more from there. https://t.co/GDrqU22YpT,,717
717,115857,TRUE,Tue Oct 31 22:13:08 +0000 2017,@AppleSupport This is what is happening... https://t.co/X3SZSJXfAT,716,718
718,AppleSupport,FALSE,Tue Oct 31 22:05:00 +0000 2017,"@115857 Fill us in on what is happening, then we can help out from there.",717,719
719,115857,TRUE,Tue Oct 31 22:01:50 +0000 2017,Tf is wrong with my keyboard @115858,718,
720,AppleSupport,FALSE,Tue Oct 31 22:24:27 +0000 2017,@115859 We've received your DM and will continue there.,,721
721,115859,TRUE,Tue Oct 31 22:18:14 +0000 2017,@AppleSupport are the call centres closed for the night?,720,722
722,AppleSupport,FALSE,Tue Oct 31 22:17:30 +0000 2017,@115859 What's going on? We're hapy to help if we can. https://t.co/GDrqU22YpT,721,723
723,115859,TRUE,Tue Oct 31 22:11:16 +0000 2017,@115858 @AppleSupport hello are all the lines closed for tonight #help,722,
724,AppleSupport,FALSE,Tue Oct 31 22:22:31 +0000 2017,"@115860 Reach out to us via DM, and we can take a look at this with you. https://t.co/GDrqU22YpT",,725
725,115860,TRUE,Tue Oct 31 22:16:35 +0000 2017,@115861 @115862 @AppleSupport I️ upgraded. I️t didn’t work.,"7,24,726",727
727,115861,TRUE,Tue Oct 31 21:02:34 +0000 2017,@115862 @AppleSupport I will!,725,728
728,115862,TRUE,Tue Oct 31 20:57:26 +0000 2017,@AppleSupport @115861 We’re going to need you to share the answers Angela. I️ can’t stand this!,727,729
729,AppleSupport,FALSE,Tue Oct 31 20:55:34 +0000 2017,"@115861 You're in the right place; we'll do all we can to help. To start, let us know what iOS version is installed via DM: https://t.co/GDrqU22YpT",728,730
730,115861,TRUE,Tue Oct 31 20:46:35 +0000 2017,"Hello, internet. Can someone explain why this symbol keeps appearing on my phone and when I️ try to type the letter I️? Also @AppleSupport https://t.co/QKwvTLtiN7","7,29,731",
732,AppleSupport,FALSE,Tue Oct 31 22:22:31 +0000 2017,@115863 Go ahead and send us a DM please. Let us know the country you're in.,,733
733,115863,TRUE,Tue Oct 31 22:16:40 +0000 2017,@AppleSupport I’ve got a screenshot saying my #iPhoneX is reserved for the 3rd then an email saying it’s the 18th... what happened?,732,
734,AppleSupport,FALSE,Tue Oct 31 22:22:00 +0000 2017,"@115864 We'd like to help, but we'll need more details. What's happening on your device and which model is it? Do you have iOS 11.1?",735,736
735,115864,TRUE,Tue Oct 31 22:23:35 +0000 2017,@AppleSupport I have the iPhone 6s Plus and just did the most recent update.,737,734
737,AppleSupport,FALSE,Tue Oct 31 22:33:34 +0000 2017,"@115864 To make sure, is iOS 11.1 installed on it currently? Also, any steps tried so far? DM us here: https://t.co/GDrqU22YpT",,735
736,115864,TRUE,Tue Oct 31 22:17:57 +0000 2017,Thank you @AppleSupport I updated my phone and now it is even slower and barely works. Thank you for ruining my phone.😤,734,
738,AppleSupport,FALSE,Tue Oct 31 22:21:30 +0000 2017,@115865 Thanks! Which iOS version is currently showing in Settings &gt; General &gt; About?,739,740
739,115865,TRUE,Tue Oct 31 22:35:32 +0000 2017,@AppleSupport iOS 11.0.3,741,738
741,AppleSupport,FALSE,Tue Oct 31 22:46:26 +0000 2017,"@115865 Let's check Settings &gt; General &gt; Software Update. iOS 11.1 was released earlier today. If you see it, please backup &amp; update.",742,739
742,115865,TRUE,Tue Oct 31 22:59:53 +0000 2017,@AppleSupport Okey. Thank you! 🤗,743,741
743,AppleSupport,FALSE,Tue Oct 31 23:12:00 +0000 2017,"@115865 Our pleasure. If you're still having issues after a back up and update, contact us back. We're happy to help.",,742
740,115865,TRUE,Tue Oct 31 22:14:45 +0000 2017,@AppleSupport iPhone 7 Plus 😊,738,744
744,AppleSupport,FALSE,Tue Oct 31 22:06:27 +0000 2017,@115865 Hi there! What type of device are we working with?,740,745
745,115865,TRUE,Tue Oct 31 22:00:34 +0000 2017,@AppleSupport I need the software update urgently. The battery lasts literally half a day 🙍🏼🙁@AppleSupport,744,746
746,AppleSupport,FALSE,Tue Oct 31 18:17:00 +0000 2017,@115865 We offer support via Twitter in English. Get help in Spanish here: https://t.co/IBIY3vMgPj or join https://t.co/OczyRx7IOs,745,747
747,115865,TRUE,Tue Oct 31 18:08:04 +0000 2017,Hola @AppleSupport necesito urgente la actualización de software. La batería me dura literal medio día 🙍🏼🙇🏼‍♀️,746,
748,AppleSupport,FALSE,Tue Oct 31 22:18:28 +0000 2017,@115866 We want to help! DM us and let us know more about the issues you are having. https://t.co/GDrqU22YpT,,749
749,115866,TRUE,Tue Oct 31 22:06:44 +0000 2017,@AppleSupport Hi! What is going on? Has Youtube lost it? What can be done about it? Thanks for the support! https://t.co/T8ZZp4IH6t,748,
750,AppleSupport,FALSE,Tue Oct 31 22:18:00 +0000 2017,@115867 We'd like to get you speaking to our experts here: https://t.co/IBIY3vMgPj,,751
751,115867,TRUE,Tue Oct 31 22:08:39 +0000 2017,@AppleSupport ? hello,750,752
752,115867,TRUE,Thu Oct 12 10:11:50 +0000 2017,"@AppleSupport my Apple TV works fine with my phone, but when playing videos on Mac air it stutters so much &amp; sound is still on Mac not tv?",751,
753,AppleSupport,FALSE,Tue Oct 31 22:17:29 +0000 2017,"@115868 We've just released iOS 11.1. We suggest backing up &amp; updating. Then, test the issue again. Here's how: https://t.co/80YRnjDFDk",,754
754,115868,TRUE,Tue Oct 31 22:01:17 +0000 2017,"@AppleSupport Yes it did, 11.0.3",753,755
755,AppleSupport,FALSE,Tue Oct 31 20:54:35 +0000 2017,@115868 Let us help with your Home button. Did this issue start right after iOS 11? Which version of iOS 11 are you running?,754,756
756,115868,TRUE,Tue Oct 31 20:49:07 +0000 2017,MY HOME BUTTON DOESN’T WORK #IOS11 @AppleSupport,755,
757,AppleSupport,FALSE,Tue Oct 31 22:16:31 +0000 2017,@115869 We're here to help. Meet us in DM and we can check on available options. https://t.co/GDrqU22YpT,,758
758,115869,TRUE,Tue Oct 31 22:10:06 +0000 2017,Hey @115858! Last time I downloaded an update my freaking phone gave me hell. Any recommendations?,757,
759,AppleSupport,FALSE,Tue Oct 31 22:15:28 +0000 2017,@115870 DM us the specific iOS version you are running currently and we'll continue there. https://t.co/GDrqU22YpT,,760
760,115870,TRUE,Tue Oct 31 22:03:09 +0000 2017,@AppleSupport I can not find an option to get it there. It was just always there when playing.,759,761
761,AppleSupport,FALSE,Tue Oct 31 22:01:31 +0000 2017,"@115870 Just to confirm, this is only happening with Spotify, correct?","7,60,762",763
763,115870,TRUE,Tue Oct 31 21:56:55 +0000 2017,@AppleSupport The app is still there. But no longer able to control it from the lockscreen.,761,764
764,AppleSupport,FALSE,Tue Oct 31 18:33:00 +0000 2017,@115870 Thanks for reaching out to us. Are you experiencing the missing app after restating your device?,763,765
765,115870,TRUE,Tue Oct 31 18:20:46 +0000 2017,After update #ios1103 no spotify on my lock screen?@AppleSupport,764,
766,AppleSupport,FALSE,Tue Oct 31 22:15:00 +0000 2017,@115871 We want to help you get your battery life back on track. Please DM and we'll look at it together. https://t.co/GDrqU22YpT,,767
767,115871,TRUE,Tue Oct 31 22:08:32 +0000 2017,I just need @115858 to do something about the battery life because it sucks ass,766,
768,Uber_Support,FALSE,Tue Oct 31 22:28:17 +0000 2017,@115872 Happy to follow up! Contact us via https://t.co/1xM0TILvAI so we can connect.,"7,69,770",771
769,115872,TRUE,Tue Oct 31 22:30:07 +0000 2017,@Uber_Support Already did that was told we requested to dropped off somewhere different which is completely false.,,768
770,Uber_Support,FALSE,Tue Oct 31 22:31:08 +0000 2017,@115872 We apologize for the trouble! Send us a DM with your email address and we'll connect.,,768
771,115872,TRUE,Tue Oct 31 22:12:00 +0000 2017,@115873 you need to correct false charges from a trip in Lexington KY on Saturday. I want my $13 back #lyingdriver #theft,768,
772,Uber_Support,FALSE,Tue Oct 31 22:25:26 +0000 2017,"@115874 We're here to help! Send us a note here, https://t.co/WFtPA6RjWt and our team will be in touch.",,773
